date,epu,tpu,usdcny,reer,interbank_90d,ir,bond_90d,us_imp_cn,exp_to_imp,reserves
2021-11-11,329.069390994896,520.640198349835,6.3882,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-12,329.069390994896,520.640198349835,6.3882,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-13,329.069390994896,520.640198349835,6.3787,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-14,329.069390994896,520.640198349835,6.3787,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-15,329.069390994896,520.640198349835,6.3787,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-16,329.069390994896,520.640198349835,6.3824,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-17,329.069390994896,520.640198349835,6.3919,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-18,329.069390994896,520.640198349835,6.3775,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-19,329.069390994896,520.640198349835,6.3851,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-20,329.069390994896,520.640198349835,6.3863,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-21,329.069390994896,520.640198349835,6.3863,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-22,329.069390994896,520.640198349835,6.3863,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-23,329.069390994896,520.640198349835,6.3842,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-24,329.069390994896,520.640198349835,6.391,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-25,329.069390994896,520.640198349835,6.3917,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-26,329.069390994896,520.640198349835,6.3917,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-27,329.069390994896,520.640198349835,6.3924,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-28,329.069390994896,520.640198349835,6.3924,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-29,329.069390994896,520.640198349835,6.3924,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-11-30,329.069390994896,520.640198349835,6.3875,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-12-01,329.069390994896,520.640198349835,6.364,105.66,0.0294,0.028999999999999998,0.027700000000000002,47350.944635,128.647791934324,3264064.26110895
2021-12-02,344.003352178407,318.90369755737,6.3641,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-03,344.003352178407,318.90369755737,6.3763,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-04,344.003352178407,318.90369755737,6.3758,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-05,344.003352178407,318.90369755737,6.3758,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-06,344.003352178407,318.90369755737,6.3758,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-07,344.003352178407,318.90369755737,6.3756,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-08,344.003352178407,318.90369755737,6.3657,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-09,344.003352178407,318.90369755737,6.3435,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-10,344.003352178407,318.90369755737,6.3772,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-11,344.003352178407,318.90369755737,6.3685,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-12,344.003352178407,318.90369755737,6.3685,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-13,344.003352178407,318.90369755737,6.3685,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-14,344.003352178407,318.90369755737,6.3659,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-15,344.003352178407,318.90369755737,6.3671,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-16,344.003352178407,318.90369755737,6.3673,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-17,344.003352178407,318.90369755737,6.3674,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-18,344.003352178407,318.90369755737,6.3748,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-19,344.003352178407,318.90369755737,6.3748,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-20,344.003352178407,318.90369755737,6.3748,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-21,344.003352178407,318.90369755737,6.3756,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-22,344.003352178407,318.90369755737,6.3716,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-23,344.003352178407,318.90369755737,6.3695,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-24,344.003352178407,318.90369755737,6.3696,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-25,344.003352178407,318.90369755737,6.3696,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-26,344.003352178407,318.90369755737,6.3696,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-27,344.003352178407,318.90369755737,6.3696,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-28,344.003352178407,318.90369755737,6.3705,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-29,344.003352178407,318.90369755737,6.3684,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-30,344.003352178407,318.90369755737,6.368,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2021-12-31,344.003352178407,318.90369755737,6.3726,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2022-01-01,344.003352178407,318.90369755737,6.3726,107.27,0.0308,0.028999999999999998,0.027200000000000002,47873.453886,130.288395741399,3281736.3474022094
2022-01-02,319.071530807706,415.045,6.3726,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-03,319.071530807706,415.045,6.3726,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-04,319.071530807706,415.045,6.355,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-05,319.071530807706,415.045,6.3721,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-06,319.071530807706,415.045,6.364,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-07,319.071530807706,415.045,6.3822,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-08,319.071530807706,415.045,6.3769,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-09,319.071530807706,415.045,6.3769,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-10,319.071530807706,415.045,6.3769,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-11,319.071530807706,415.045,6.3756,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-12,319.071530807706,415.045,6.3735,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-13,319.071530807706,415.045,6.358,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-14,319.071530807706,415.045,6.3595,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-15,319.071530807706,415.045,6.3524,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-16,319.071530807706,415.045,6.3524,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-17,319.071530807706,415.045,6.3524,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-18,319.071530807706,415.045,6.3524,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-19,319.071530807706,415.045,6.3525,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-20,319.071530807706,415.045,6.3447,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-21,319.071530807706,415.045,6.3406,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-22,319.071530807706,415.045,6.3385,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-23,319.071530807706,415.045,6.3385,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-24,319.071530807706,415.045,6.3385,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-25,319.071530807706,415.045,6.3304,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-26,319.071530807706,415.045,6.3257,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-27,319.071530807706,415.045,6.3206,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-28,319.071530807706,415.045,6.3677,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-29,319.071530807706,415.045,6.3605,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-30,319.071530807706,415.045,6.3605,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-01-31,319.071530807706,415.045,6.3605,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-02-01,319.071530807706,415.045,6.361,108.66,0.0332,0.028999999999999998,0.0294,48234.758989,125.85785852288,3286139.7658345895
2022-02-02,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-03,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-04,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-05,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-06,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-07,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-08,167.081875584505,184.29812846617097,6.361,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-09,167.081875584505,184.29812846617097,6.366,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-10,167.081875584505,184.29812846617097,6.3619,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-11,167.081875584505,184.29812846617097,6.3526,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-12,167.081875584505,184.29812846617097,6.354,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-13,167.081875584505,184.29812846617097,6.354,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-14,167.081875584505,184.29812846617097,6.354,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-15,167.081875584505,184.29812846617097,6.3567,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-16,167.081875584505,184.29812846617097,6.3385,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-17,167.081875584505,184.29812846617097,6.3366,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-18,167.081875584505,184.29812846617097,6.3381,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-19,167.081875584505,184.29812846617097,6.3251,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-20,167.081875584505,184.29812846617097,6.3251,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-21,167.081875584505,184.29812846617097,6.3251,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-22,167.081875584505,184.29812846617097,6.3251,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-23,167.081875584505,184.29812846617097,6.326,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-24,167.081875584505,184.29812846617097,6.3134,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
2022-02-25,167.081875584505,184.29812846617097,6.3283,109.77,0.032,0.028999999999999998,0.0308,49375.341266,130.722584225868,3313920.33062885
